datetime,Indianapolis
1/1/2013 0:00,1028
1/1/2013 1:00,1027
1/1/2013 2:00,1027
1/1/2013 3:00,1026
1/1/2013 4:00,1026
1/1/2013 5:00,1025
1/1/2013 6:00,
1/1/2013 7:00,1023
1/1/2013 8:00,1023
1/1/2013 9:00,1023
1/1/2013 10:00,1022
1/1/2013 11:00,1022
1/1/2013 12:00,1021
1/1/2013 13:00,1021
1/1/2013 14:00,1021
1/1/2013 15:00,1021
1/1/2013 16:00,1021
1/1/2013 17:00,1021
1/1/2013 18:00,1020
1/1/2013 19:00,1020
1/1/2013 20:00,1019
1/1/2013 21:00,1019
1/1/2013 22:00,1019
1/1/2013 23:00,1018
1/2/2013 0:00,1018
1/2/2013 1:00,1019
1/2/2013 2:00,1018
1/2/2013 3:00,1018
1/2/2013 4:00,1018
1/2/2013 5:00,1018
1/2/2013 6:00,1017
1/2/2013 7:00,1017
1/2/2013 8:00,1018
1/2/2013 9:00,1018
1/2/2013 10:00,1018
1/2/2013 11:00,1018
1/2/2013 12:00,1019
1/2/2013 13:00,1020
1/2/2013 14:00,1019
1/2/2013 15:00,1020
1/2/2013 16:00,1021
1/2/2013 17:00,1020
1/2/2013 18:00,1019
1/2/2013 19:00,1020
1/2/2013 20:00,1020
1/2/2013 21:00,1019
1/2/2013 22:00,1020
1/2/2013 23:00,1020
1/3/2013 0:00,1020
1/3/2013 1:00,1021
1/3/2013 2:00,1021
1/3/2013 3:00,1021
1/3/2013 4:00,1022
1/3/2013 5:00,1022
1/3/2013 6:00,1012
1/3/2013 7:00,1003
1/3/2013 8:00,1003
1/3/2013 9:00,1003
1/3/2013 10:00,1003
1/3/2013 11:00,1003
1/3/2013 12:00,1003
1/3/2013 13:00,1005
1/3/2013 14:00,1014
1/3/2013 15:00,1024
1/3/2013 16:00,1024
1/3/2013 17:00,1024
1/3/2013 18:00,1023
1/3/2013 19:00,1023
1/3/2013 20:00,1022
1/3/2013 21:00,1022
1/3/2013 22:00,1023
1/3/2013 23:00,1023
1/4/2013 0:00,1023
1/4/2013 1:00,1023
1/4/2013 2:00,1023
1/4/2013 3:00,1023
1/4/2013 4:00,1023
1/4/2013 5:00,1023
1/4/2013 6:00,1023
1/4/2013 7:00,1022
1/4/2013 8:00,1022
1/4/2013 9:00,1022
1/4/2013 10:00,1022
1/4/2013 11:00,1022
1/4/2013 12:00,1023
1/4/2013 13:00,1023
1/4/2013 14:00,1023
1/4/2013 15:00,1024
1/4/2013 16:00,1024
1/4/2013 17:00,1025
1/4/2013 18:00,1024
1/4/2013 19:00,1023
1/4/2013 20:00,1024
1/4/2013 21:00,1024
1/4/2013 22:00,1025
1/4/2013 23:00,1025
1/5/2013 0:00,1026
1/5/2013 1:00,1026
1/5/2013 2:00,1026
1/5/2013 3:00,1026
1/5/2013 4:00,1026
1/5/2013 5:00,1026
1/5/2013 6:00,1030
1/5/2013 7:00,1042
1/5/2013 8:00,1042
1/5/2013 9:00,1029
1/5/2013 10:00,1026
1/5/2013 11:00,1026
1/5/2013 12:00,1026
1/5/2013 13:00,1026
1/5/2013 14:00,1027
1/5/2013 15:00,1028
1/5/2013 16:00,1028
1/5/2013 17:00,1027
1/5/2013 18:00,1027
1/5/2013 19:00,1026
1/5/2013 20:00,1026
1/5/2013 21:00,1026
1/5/2013 22:00,1026
1/5/2013 23:00,1026
1/6/2013 0:00,1026
1/6/2013 1:00,1026
1/6/2013 2:00,1026
1/6/2013 3:00,1026
1/6/2013 4:00,1026
1/6/2013 5:00,1026
1/6/2013 6:00,1026
1/6/2013 7:00,1026
1/6/2013 8:00,1027
1/6/2013 9:00,1026
1/6/2013 10:00,1026
1/6/2013 11:00,1026
1/6/2013 12:00,1026
1/6/2013 13:00,1026
1/6/2013 14:00,1026
1/6/2013 15:00,1026
1/6/2013 16:00,1026
1/6/2013 17:00,1025
1/6/2013 18:00,1024
1/6/2013 19:00,1023
1/6/2013 20:00,1022
1/6/2013 21:00,1022
1/6/2013 22:00,1023
1/6/2013 23:00,1022
1/7/2013 0:00,1022
1/7/2013 1:00,1022
1/7/2013 2:00,1022
1/7/2013 3:00,1021
1/7/2013 4:00,1020
1/7/2013 5:00,1020
1/7/2013 6:00,1019
1/7/2013 7:00,1018
1/7/2013 8:00,1018
1/7/2013 9:00,1018
1/7/2013 10:00,1017
1/7/2013 11:00,1016
1/7/2013 12:00,1016
1/7/2013 13:00,1017
1/7/2013 14:00,1017
1/7/2013 15:00,1017
1/7/2013 16:00,1019
1/7/2013 17:00,1019
1/7/2013 18:00,1019
1/7/2013 19:00,1019
1/7/2013 20:00,1021
1/7/2013 21:00,1022
1/7/2013 22:00,1024
1/7/2013 23:00,1025
1/8/2013 0:00,1026
1/8/2013 1:00,1026
1/8/2013 2:00,1027
1/8/2013 3:00,1027
1/8/2013 4:00,1028
1/8/2013 5:00,1028
1/8/2013 6:00,1028
1/8/2013 7:00,1028
1/8/2013 8:00,1028
1/8/2013 9:00,1029
1/8/2013 10:00,1029
1/8/2013 11:00,1030
1/8/2013 12:00,1030
1/8/2013 13:00,1030
1/8/2013 14:00,1030
1/8/2013 15:00,1030
1/8/2013 16:00,1030
1/8/2013 17:00,1030
1/8/2013 18:00,1028
1/8/2013 19:00,1027
1/8/2013 20:00,1032
1/8/2013 21:00,1025
1/8/2013 22:00,1025
1/8/2013 23:00,1025
1/9/2013 0:00,1025
1/9/2013 1:00,1024
1/9/2013 2:00,1024
1/9/2013 3:00,1023
1/9/2013 4:00,1024
1/9/2013 5:00,1023
1/9/2013 6:00,1023
1/9/2013 7:00,1023
1/9/2013 8:00,1023
1/9/2013 9:00,1023
1/9/2013 10:00,1023
1/9/2013 11:00,1023
1/9/2013 12:00,1023
1/9/2013 13:00,1024
1/9/2013 14:00,1025
1/9/2013 15:00,1025
1/9/2013 16:00,1025
1/9/2013 17:00,1025
1/9/2013 18:00,1024
1/9/2013 19:00,1023
1/9/2013 20:00,1023
1/9/2013 21:00,1023
1/9/2013 22:00,1023
1/9/2013 23:00,1023
1/10/2013 0:00,1023
1/10/2013 1:00,1023
1/10/2013 2:00,1035
1/10/2013 3:00,1004
1/10/2013 4:00,1047
1/10/2013 5:00,1047
1/10/2013 6:00,1047
1/10/2013 7:00,1047
1/10/2013 8:00,1048
1/10/2013 9:00,1022
1/10/2013 10:00,1023
1/10/2013 11:00,1034
1/10/2013 12:00,1031
1/10/2013 13:00,1046
1/10/2013 14:00,1045
1/10/2013 15:00,1036
1/10/2013 16:00,1038
1/10/2013 17:00,1032
1/10/2013 18:00,1027
1/10/2013 19:00,1030
1/10/2013 20:00,1034
1/10/2013 21:00,1029
1/10/2013 22:00,1030
1/10/2013 23:00,1032
1/11/2013 0:00,1031
1/11/2013 1:00,1031
1/11/2013 2:00,1032
1/11/2013 3:00,1033
1/11/2013 4:00,1033
1/11/2013 5:00,1033
1/11/2013 6:00,1033
1/11/2013 7:00,1031
1/11/2013 8:00,1033
1/11/2013 9:00,1033
1/11/2013 10:00,1032
1/11/2013 11:00,1031
1/11/2013 12:00,1031
1/11/2013 13:00,1031
1/11/2013 14:00,1031
1/11/2013 15:00,1030
1/11/2013 16:00,1030
1/11/2013 17:00,1029
1/11/2013 18:00,1026
1/11/2013 19:00,1025
1/11/2013 20:00,1025
1/11/2013 21:00,1024
1/11/2013 22:00,1023
1/11/2013 23:00,1022
1/12/2013 0:00,1021
1/12/2013 1:00,1020
1/12/2013 2:00,1019
1/12/2013 3:00,1019
1/12/2013 4:00,1017
1/12/2013 5:00,1017
1/12/2013 6:00,1016
1/12/2013 7:00,1014
1/12/2013 8:00,1013
1/12/2013 9:00,1012
1/12/2013 10:00,1013
1/12/2013 11:00,1011
1/12/2013 12:00,1010
1/12/2013 13:00,1011
1/12/2013 14:00,1012
1/12/2013 15:00,1012
1/12/2013 16:00,1012
1/12/2013 17:00,1012
1/12/2013 18:00,1012
1/12/2013 19:00,1012
1/12/2013 20:00,1012
1/12/2013 21:00,1012
1/12/2013 22:00,1012
1/12/2013 23:00,1012
1/13/2013 0:00,1013
1/13/2013 1:00,1012
1/13/2013 2:00,1012
1/13/2013 3:00,1012
1/13/2013 4:00,1013
1/13/2013 5:00,1012
1/13/2013 6:00,1012
1/13/2013 7:00,1013
1/13/2013 8:00,1013
1/13/2013 9:00,1013
1/13/2013 10:00,1013
1/13/2013 11:00,1013
1/13/2013 12:00,1014
1/13/2013 13:00,1014
1/13/2013 14:00,1015
1/13/2013 15:00,1015
1/13/2013 16:00,1015
1/13/2013 17:00,1015
1/13/2013 18:00,1014
1/13/2013 19:00,1014
1/13/2013 20:00,1014
1/13/2013 21:00,1013
1/13/2013 22:00,1012
1/13/2013 23:00,1012
1/14/2013 0:00,1011
1/14/2013 1:00,1010
1/14/2013 2:00,1009
1/14/2013 3:00,1007
1/14/2013 4:00,1006
1/14/2013 5:00,1005
1/14/2013 6:00,1003
1/14/2013 7:00,1007
1/14/2013 8:00,1007
1/14/2013 9:00,1011
1/14/2013 10:00,1012
1/14/2013 11:00,1012
1/14/2013 12:00,1012
1/14/2013 13:00,1012
1/14/2013 14:00,1013
1/14/2013 15:00,1014
1/14/2013 16:00,1014
1/14/2013 17:00,1014
1/14/2013 18:00,1011
1/14/2013 19:00,1013
1/14/2013 20:00,1015
1/14/2013 21:00,1015
1/14/2013 22:00,1016
1/14/2013 23:00,1017
1/15/2013 0:00,1019
1/15/2013 1:00,1019
1/15/2013 2:00,1020
1/15/2013 3:00,1022
1/15/2013 4:00,1022
1/15/2013 5:00,1023
1/15/2013 6:00,1024
1/15/2013 7:00,1025
1/15/2013 8:00,1026
1/15/2013 9:00,1027
1/15/2013 10:00,1027
1/15/2013 11:00,1027
1/15/2013 12:00,1028
1/15/2013 13:00,1029
1/15/2013 14:00,1030
1/15/2013 15:00,1029
1/15/2013 16:00,1029
1/15/2013 17:00,1029
1/15/2013 18:00,1029
1/15/2013 19:00,1029
1/15/2013 20:00,1030
1/15/2013 21:00,1031
1/15/2013 22:00,1031
1/15/2013 23:00,1030
1/16/2013 0:00,1029
1/16/2013 1:00,1029
1/16/2013 2:00,1028
1/16/2013 3:00,1028
1/16/2013 4:00,1028
1/16/2013 5:00,1029
1/16/2013 6:00,1029
1/16/2013 7:00,1028
1/16/2013 8:00,1028
1/16/2013 9:00,1028
1/16/2013 10:00,1028
1/16/2013 11:00,1028
1/16/2013 12:00,1028
1/16/2013 13:00,1028
1/16/2013 14:00,1028
1/16/2013 15:00,1029
1/16/2013 16:00,1028
1/16/2013 17:00,1027
1/16/2013 18:00,1025
1/16/2013 19:00,1024
1/16/2013 20:00,1024
1/16/2013 21:00,1024
1/16/2013 22:00,1024
1/16/2013 23:00,1023
1/17/2013 0:00,1022
1/17/2013 1:00,1022
1/17/2013 2:00,1021
1/17/2013 3:00,1021
1/17/2013 4:00,
1/17/2013 5:00,
1/17/2013 6:00,1005
1/17/2013 7:00,999
1/17/2013 8:00,999
1/17/2013 9:00,999
1/17/2013 10:00,999
1/17/2013 11:00,999
1/17/2013 12:00,999
1/17/2013 13:00,1017
1/17/2013 14:00,1017
1/17/2013 15:00,1018
1/17/2013 16:00,1018
1/17/2013 17:00,1017
1/17/2013 18:00,1016
1/17/2013 19:00,1016
1/17/2013 20:00,1015
1/17/2013 21:00,1015
1/17/2013 22:00,1016
1/17/2013 23:00,1017
1/18/2013 0:00,1017
1/18/2013 1:00,1018
1/18/2013 2:00,1018
1/18/2013 3:00,1018
1/18/2013 4:00,1018
1/18/2013 5:00,1019
1/18/2013 6:00,1019
1/18/2013 7:00,1019
1/18/2013 8:00,1020
1/18/2013 9:00,1020
1/18/2013 10:00,1020
1/18/2013 11:00,1020
1/18/2013 12:00,1022
1/18/2013 13:00,1022
1/18/2013 14:00,1023
1/18/2013 15:00,1024
1/18/2013 16:00,1024
1/18/2013 17:00,1024
1/18/2013 18:00,1023
1/18/2013 19:00,1022
1/18/2013 20:00,1023
1/18/2013 21:00,1023
1/18/2013 22:00,1024
1/18/2013 23:00,1025
1/19/2013 0:00,1026
1/19/2013 1:00,1027
1/19/2013 2:00,1028
1/19/2013 3:00,1029
1/19/2013 4:00,1029
1/19/2013 5:00,1030
1/19/2013 6:00,1030
1/19/2013 7:00,1030
1/19/2013 8:00,1032
1/19/2013 9:00,1032
1/19/2013 10:00,1031
1/19/2013 11:00,1032
1/19/2013 12:00,1032
1/19/2013 13:00,1031
1/19/2013 14:00,1032
1/19/2013 15:00,1033
1/19/2013 16:00,1033
1/19/2013 17:00,1031
1/19/2013 18:00,1029
1/19/2013 19:00,1028
1/19/2013 20:00,1027
1/19/2013 21:00,1026
1/19/2013 22:00,1025
1/19/2013 23:00,1024
1/20/2013 0:00,1024
1/20/2013 1:00,1023
1/20/2013 2:00,1023
1/20/2013 3:00,1022
1/20/2013 4:00,1021
1/20/2013 5:00,1021
1/20/2013 6:00,1021
1/20/2013 7:00,1021
1/20/2013 8:00,1021
1/20/2013 9:00,1020
1/20/2013 10:00,1020
1/20/2013 11:00,1020
1/20/2013 12:00,1019
1/20/2013 13:00,1019
1/20/2013 14:00,1019
1/20/2013 15:00,1019
1/20/2013 16:00,1017
1/20/2013 17:00,1006
1/20/2013 18:00,995
1/20/2013 19:00,994
1/20/2013 20:00,994
1/20/2013 21:00,1003
1/20/2013 22:00,1012
1/20/2013 23:00,1013
1/21/2013 0:00,1012
1/21/2013 1:00,1013
1/21/2013 2:00,1025
1/21/2013 3:00,1013
1/21/2013 4:00,1013
1/21/2013 5:00,1014
1/21/2013 6:00,1014
1/21/2013 7:00,1015
1/21/2013 8:00,1016
1/21/2013 9:00,1017
1/21/2013 10:00,1019
1/21/2013 11:00,1020
1/21/2013 12:00,1021
1/21/2013 13:00,1022
1/21/2013 14:00,1023
1/21/2013 15:00,1024
1/21/2013 16:00,1025
1/21/2013 17:00,1025
1/21/2013 18:00,1024
1/21/2013 19:00,1023
1/21/2013 20:00,1023
1/21/2013 21:00,1023
1/21/2013 22:00,1024
1/21/2013 23:00,1024
1/22/2013 0:00,1024
1/22/2013 1:00,1024
1/22/2013 2:00,1023
1/22/2013 3:00,1023
1/22/2013 4:00,1023
1/22/2013 5:00,1022
1/22/2013 6:00,1012
1/22/2013 7:00,1002
1/22/2013 8:00,1002
1/22/2013 9:00,1002
1/22/2013 10:00,1001
1/22/2013 11:00,1001
1/22/2013 12:00,1011
1/22/2013 13:00,1021
1/22/2013 14:00,1021
1/22/2013 15:00,1021
1/22/2013 16:00,1022
1/22/2013 17:00,1022
1/22/2013 18:00,1022
1/22/2013 19:00,1021
1/22/2013 20:00,1021
1/22/2013 21:00,1022
1/22/2013 22:00,1023
1/22/2013 23:00,1023
1/23/2013 0:00,1023
1/23/2013 1:00,1024
1/23/2013 2:00,1024
1/23/2013 3:00,1024
1/23/2013 4:00,1025
1/23/2013 5:00,
1/23/2013 6:00,
1/23/2013 7:00,1006
1/23/2013 8:00,1006
1/23/2013 9:00,1007
1/23/2013 10:00,1007
1/23/2013 11:00,1007
1/23/2013 12:00,1027
1/23/2013 13:00,1027
1/23/2013 14:00,1028
1/23/2013 15:00,1029
1/23/2013 16:00,1029
1/23/2013 17:00,1029
1/23/2013 18:00,1028
1/23/2013 19:00,1027
1/23/2013 20:00,1027
1/23/2013 21:00,1027
1/23/2013 22:00,1027
1/23/2013 23:00,1027
1/24/2013 0:00,1027
1/24/2013 1:00,1027
1/24/2013 2:00,1027
1/24/2013 3:00,1027
1/24/2013 4:00,1027
1/24/2013 5:00,1028
1/24/2013 6:00,1027
1/24/2013 7:00,1027
1/24/2013 8:00,1027
1/24/2013 9:00,1027
1/24/2013 10:00,1027
1/24/2013 11:00,1026
1/24/2013 12:00,1026
1/24/2013 13:00,1026
1/24/2013 14:00,1026
1/24/2013 15:00,1026
1/24/2013 16:00,1026
1/24/2013 17:00,1025
1/24/2013 18:00,1023
1/24/2013 19:00,1022
1/24/2013 20:00,1021
1/24/2013 21:00,1020
1/24/2013 22:00,1020
1/24/2013 23:00,1020
1/25/2013 0:00,1020
1/25/2013 1:00,1020
1/25/2013 2:00,1019
1/25/2013 3:00,1019
1/25/2013 4:00,1020
1/25/2013 5:00,1021
1/25/2013 6:00,1022
1/25/2013 7:00,1024
1/25/2013 8:00,1026
1/25/2013 9:00,1027
1/25/2013 10:00,1028
1/25/2013 11:00,1029
1/25/2013 12:00,1030
1/25/2013 13:00,1032
1/25/2013 14:00,1033
1/25/2013 15:00,1034
1/25/2013 16:00,1035
1/25/2013 17:00,1035
1/25/2013 18:00,1034
1/25/2013 19:00,1034
1/25/2013 20:00,1034
1/25/2013 21:00,1033
1/25/2013 22:00,1032
1/25/2013 23:00,1032
1/26/2013 0:00,1031
1/26/2013 1:00,1031
1/26/2013 2:00,1031
1/26/2013 3:00,1030
1/26/2013 4:00,1029
1/26/2013 5:00,1028
1/26/2013 6:00,1027
1/26/2013 7:00,1027
1/26/2013 8:00,1026
1/26/2013 9:00,1024
1/26/2013 10:00,1023
1/26/2013 11:00,1022
1/26/2013 12:00,1021
1/26/2013 13:00,1021
1/26/2013 14:00,1020
1/26/2013 15:00,1020
1/26/2013 16:00,1020
1/26/2013 17:00,1031
1/26/2013 18:00,1018
1/26/2013 19:00,1042
1/26/2013 20:00,1042
1/26/2013 21:00,1043
1/26/2013 22:00,1043
1/26/2013 23:00,1044
1/27/2013 0:00,1043
1/27/2013 1:00,1044
1/27/2013 2:00,1044
1/27/2013 3:00,1044
1/27/2013 4:00,1045
1/27/2013 5:00,1045
1/27/2013 6:00,1026
1/27/2013 7:00,1021
1/27/2013 8:00,1021
1/27/2013 9:00,1021
1/27/2013 10:00,1034
1/27/2013 11:00,1023
1/27/2013 12:00,1024
1/27/2013 13:00,1025
1/27/2013 14:00,1026
1/27/2013 15:00,1026
1/27/2013 16:00,1027
1/27/2013 17:00,1028
1/27/2013 18:00,1027
1/27/2013 19:00,1027
1/27/2013 20:00,1027
1/27/2013 21:00,1027
1/27/2013 22:00,1028
1/27/2013 23:00,1028
1/28/2013 0:00,1028
1/28/2013 1:00,1029
1/28/2013 2:00,1029
1/28/2013 3:00,1029
1/28/2013 4:00,1029
1/28/2013 5:00,1029
1/28/2013 6:00,1029
1/28/2013 7:00,1028
1/28/2013 8:00,1029
1/28/2013 9:00,1028
1/28/2013 10:00,1029
1/28/2013 11:00,1028
1/28/2013 12:00,1028
1/28/2013 13:00,1028
1/28/2013 14:00,1028
1/28/2013 15:00,1028
1/28/2013 16:00,1028
1/28/2013 17:00,1028
1/28/2013 18:00,1026
1/28/2013 19:00,1026
1/28/2013 20:00,1023
1/28/2013 21:00,1022
1/28/2013 22:00,1024
1/28/2013 23:00,1021
1/29/2013 0:00,1020
1/29/2013 1:00,1024
1/29/2013 2:00,1020
1/29/2013 3:00,1022
1/29/2013 4:00,1029
1/29/2013 5:00,1028
1/29/2013 6:00,1021
1/29/2013 7:00,1027
1/29/2013 8:00,1027
1/29/2013 9:00,1027
1/29/2013 10:00,1026
1/29/2013 11:00,1025
1/29/2013 12:00,1026
1/29/2013 13:00,1025
1/29/2013 14:00,1025
1/29/2013 15:00,1024
1/29/2013 16:00,1024
1/29/2013 17:00,1023
1/29/2013 18:00,1022
1/29/2013 19:00,1021
1/29/2013 20:00,1020
1/29/2013 21:00,1020
1/29/2013 22:00,1019
1/29/2013 23:00,1018
1/30/2013 0:00,1017
1/30/2013 1:00,1017
1/30/2013 2:00,1016
1/30/2013 3:00,1014
1/30/2013 4:00,1014
1/30/2013 5:00,1012
1/30/2013 6:00,1014
1/30/2013 7:00,1014
1/30/2013 8:00,1014
