datetime,Indianapolis
1/1/2013 0:00,269.78
1/1/2013 1:00,269.9
1/1/2013 2:00,269.43
1/1/2013 3:00,269.26
1/1/2013 4:00,269.37
1/1/2013 5:00,269.9
1/1/2013 6:00,270.53
1/1/2013 7:00,270.79
1/1/2013 8:00,271.19
1/1/2013 9:00,271.03
1/1/2013 10:00,271.44
1/1/2013 11:00,271.64
1/1/2013 12:00,272.37
1/1/2013 13:00,273.01
1/1/2013 14:00,273.34
1/1/2013 15:00,273.67
1/1/2013 16:00,274.24
1/1/2013 17:00,275
1/1/2013 18:00,274.61
1/1/2013 19:00,273.42
1/1/2013 20:00,273.89
1/1/2013 21:00,273.95
1/1/2013 22:00,273.83
1/1/2013 23:00,273.6
1/2/2013 0:00,273.54
1/2/2013 1:00,273.6
1/2/2013 2:00,273.6
1/2/2013 3:00,273.42
1/2/2013 4:00,273.42
1/2/2013 5:00,273.07
1/2/2013 6:00,273.2
1/2/2013 7:00,272.7
1/2/2013 8:00,272.29
1/2/2013 9:00,272.16
1/2/2013 10:00,271.53
1/2/2013 11:00,271.11
1/2/2013 12:00,270.79
1/2/2013 13:00,270.3
1/2/2013 14:00,270.3
1/2/2013 15:00,271.07
1/2/2013 16:00,271.38
1/2/2013 17:00,271.44
1/2/2013 18:00,271.07
1/2/2013 19:00,270.31
1/2/2013 20:00,270.31
1/2/2013 21:00,269.66
1/2/2013 22:00,268.84
1/2/2013 23:00,267.53
1/3/2013 0:00,266.28
1/3/2013 1:00,266.49
1/3/2013 2:00,266.28
1/3/2013 3:00,265.31
1/3/2013 4:00,264.48
1/3/2013 5:00,264.16
1/3/2013 6:00,261.85
1/3/2013 7:00,259.54
1/3/2013 8:00,259.54
1/3/2013 9:00,259.54
1/3/2013 10:00,259.54
1/3/2013 11:00,259.54
1/3/2013 12:00,259.54
1/3/2013 13:00,261.01
1/3/2013 14:00,261.67
1/3/2013 15:00,262.33
1/3/2013 16:00,263.69
1/3/2013 17:00,265.31
1/3/2013 18:00,266.83
1/3/2013 19:00,267.25
1/3/2013 20:00,267.59
1/3/2013 21:00,268.17
1/3/2013 22:00,267.31
1/3/2013 23:00,266.97
1/4/2013 0:00,265.71
1/4/2013 1:00,264.98
1/4/2013 2:00,265.18
1/4/2013 3:00,263.68
1/4/2013 4:00,263.64
1/4/2013 5:00,263.15
1/4/2013 6:00,262.58
1/4/2013 7:00,262.8
1/4/2013 8:00,262.55
1/4/2013 9:00,262.07
1/4/2013 10:00,262.7
1/4/2013 11:00,262.73
1/4/2013 12:00,262.55
1/4/2013 13:00,262.26
1/4/2013 14:00,264.05
1/4/2013 15:00,266.54
1/4/2013 16:00,268.02
1/4/2013 17:00,270.12
1/4/2013 18:00,272.94
1/4/2013 19:00,272.58
1/4/2013 20:00,272.39
1/4/2013 21:00,272.66
1/4/2013 22:00,272.02
1/4/2013 23:00,271.84
1/5/2013 0:00,272.25
1/5/2013 1:00,272.15
1/5/2013 2:00,272.03
1/5/2013 3:00,272.03
1/5/2013 4:00,272.06
1/5/2013 5:00,270.92
1/5/2013 6:00,269.108
1/5/2013 7:00,264.8006667
1/5/2013 8:00,264.2363333
1/5/2013 9:00,266.65125
1/5/2013 10:00,267.08
1/5/2013 11:00,267.37
1/5/2013 12:00,266.865
1/5/2013 13:00,266.36
1/5/2013 14:00,266.85
1/5/2013 15:00,267.49
1/5/2013 16:00,268.11
1/5/2013 17:00,269.56
1/5/2013 18:00,269.82
1/5/2013 19:00,270.69
