OBJECTID,UCR,CRIME,DATE_,TIME,CASE,ADDRESS,BEAT,X_COORD,Y_COORD,ID
32154,235,Over 200$,1/9/2012,10:00,D120004070A,1505 S ALABAMA ST,SE21,191681.75,1638829.69,
32155,235,Over 200$,1/27/2012,16:30,D120012023A,50  N ILLINOIS ST,DT10,189424.25,1646600.33,
32156,235,Over 200$,1/31/2012,15:00,D120014292A,520 E MARKET ST,DT20,192734.51,1646798.38,
32157,235,Over 200$,2/5/2012,6:00,D120016504A,350 N MERIDIAN ST,DT10,189775.65,1648161.86,
32158,235,Over 200$,2/13/2012,20:00,D120022378A,3740 S DEARBORN ST,SE30,203648.16,1626658.98,
32159,235,Over 200$,3/2/2012,9:00,D120029089A,30 KARCHER ST,SE20,189897.39,1638334.96,
32160,235,Over 200$,3/14/2012,4:30,D120040200A,111 N PENNSYLVANIA ST,DT20,190493.39,1646874.6,
32161,235,Over 200$,3/15/2012,12:10,D120034965A,40 MONUMENT CR,DT10,189820.73,1646577.36,
32162,235,Over 200$,3/15/2012,16:00,D120035245A,4915 S EMERSON AV,SE40,211107.76,1620189.16,
32163,235,Over 200$,3/17/2012,22:00,D120036352A,6258 N WASHINGTON BL,ND50,191811.6,1683464.33,
32164,235,Over 200$,3/21/2012,9:39,D120037959A,111 E 16TH ST,NE10,190787.55,1653890.7,
32165,235,Over 200$,3/24/2012,5:00,D120039644A,50 W WASHINGTON ST,DT10,189693.59,1646256.12,
32166,235,Over 200$,3/27/2012,21:00,D120041391A,100 S DAVIDSON ST,DT40,193847.54,1645405.63,
32167,235,Over 200$,4/4/2012,9:41,D120044806A,2350 S AUDUBON RD,SE10,215023.67,1634901.19,
32168,235,Over 200$,4/8/2012,15:00,D120046921A,225 E NORTH ST,DT20,191444.39,1649098.74,
32169,235,Over 200$,4/9/2012,10:30,D120047024A,900 S PENNSYLVANIA ST,DT40,190251.82,1641923.25,
32170,235,Over 200$,4/12/2012,18:00,D120049323A,6821 DAISY LN,SW80,155684.63,1647396.83,
32171,235,Over 200$,4/15/2012,17:30,D120051050A,5912 W MOORESVILLE RD,SW70,160182.95,1620262.4,
32172,235,Over 200$,4/16/2012,0:01,D120051095A,1924 N TALBOTT ST,NE10,190789.52,1655754.29,
32173,235,Over 200$,4/24/2012,0:01,D120054912A,610 N EAST ST,DT20,192578.39,1649257.05,
32174,235,Over 200$,4/24/2012,15:00,D120057057A,4841 NORWALDO AV,ND10,198278.04,1673659.06,
32175,235,Over 200$,4/26/2012,18:00,D120056456A,2502 SHELBY ST,SE20,195031.69,1633440.16,
32176,235,Over 200$,4/26/2012,21:20,D120059400A,2612 COLD SPRING MANOR DR,NW20,177239.04,1659702.9,
32177,235,Over 200$,4/27/2012,6:00,D120057360A,815 E 40TH ST,ND10,194322.86,1668593.9,
32178,235,Over 200$,5/1/2012,19:00,D120059980A,901 E OHIO ST,NE20,194530.49,1647082.34,
32179,235,Over 200$,5/2/2012,10:20,D120059354A,1521 N COLLEGE AV,ne10,193863.35,1653552.42,
32180,235,Over 200$,5/4/2012,11:40,D120060533A,1110 E ST CLAIR ST,NE20,195364.99,1650116.91,
32181,235,Over 200$,5/5/2012,17:14,D120061169A,924 BROAD RIPPLE AV,ND50,194480.88,1683618.07,
32182,235,Over 200$,5/7/2012,7:00,D120061853A,3950 GUION LN,NW60,170317.41,1684764.94,
32183,235,Over 200$,5/9/2012,11:38,D120063155A,320 N NEW JERSEY ST,DT20,192016.42,1647815.24,
32184,235,Over 200$,5/10/2012,16:00,D120063969A,212 W 10TH ST,DT10,188831.6,1651336.87,
32185,235,Over 200$,5/12/2012,19:30,D120065076A,4604 E WASHINGTON ST,NE50,208748.23,1647204.59,
32186,235,Over 200$,5/12/2012,22:15,D120065121A,HARLAN ST & PROSPECT ST,SE10,198977.18,1640841.27,
32187,235,Over 200$,5/15/2012,9:48,D120066418A,1848 LUDLOW AV,NE10,198794.3,1654459.38,
32188,235,Over 200$,5/15/2012,10:15,D120066394A,907 LAKE NORA CT S,ND70,194633.04,1700655.72,
32189,235,Over 200$,5/16/2012,1:15,D120066848A,621 N OXFORD ST,NE20,202042.79,1649765.99,
32190,235,Over 200$,5/16/2012,7:00,D120067134A,5630 BRENDON WAY W DR,ND30,219792.0,1678647.7,
32191,235,Over 200$,5/16/2012,17:32,D120067213A,8602 APPLEBLOSSOM LN,SW70,146031.46,1610192.81,
32192,235,Over 200$,5/16/2012,20:00,D120068217A,1617 CARROLLTON AV,NE10,194098.54,1654125.79,
32193,235,Over 200$,5/19/2012,19:00,D120069216A,401 E MICHIGAN ST,DT20,192208.86,1648566.33,
32194,235,Over 200$,5/19/2012,21:00,D120068953A,36 E WASHINGTON ST,DT20,190299.13,1646339.13,
32195,235,Over 200$,5/21/2012,0:01,D120069597A,181 N BERWICK AV,SW10,173262.74,1646372.37,
32196,235,Over 200$,5/21/2012,13:30,D120069795A,1335 N ALABAMA ST,NE10,191756.73,1652852.71,
32197,235,Over 200$,5/21/2012,19:42,D120069885A,700 MASSACHUSETTS AV,DT20,193055.74,1649631.81,
32198,235,Over 200$,5/22/2012,8:00,D120070873A,E OHIO ST & N PENNSYLVANIA ST,DT20,190486.2,1647243.45,
32199,235,Over 200$,5/26/2012,9:30,D120072773A,1118 N PERSHING AV,SW10,178321.45,1652035.9,
32200,235,Over 200$,5/26/2012,11:00,D120072579A,812 CHADBOURNE DR,SW80,152344.0,1649734.71,
32201,235,Over 200$,5/27/2012,14:15,D120073095A,6540 E 55TH PL,ND30,219047.06,1677706.62,
32202,235,Over 200$,5/27/2012,16:00,D120074308A,E VERMONT ST & N STATE AV,NE20,197665.58,1647910.45,
32203,235,Over 200$,5/28/2012,3:32,D120073381A,41 N ADDISON ST,SW10,177095.89,1646181.73,
32204,235,Over 200$,5/29/2012,10:00,D120076414A,1340 N PARK AV,NE10,192772.31,1652865.24,
32205,235,Over 200$,5/30/2012,10:00,D120075237A,4350 MADISON AV,SE30,194973.55,1622408.59,
32206,235,Over 200$,5/30/2012,10:38,D120074623A,8681 FLUVIA TE,ND60,212300.38,1699399.05,
32207,235,Over 200$,5/30/2012,19:43,D120074915A,4401 E MICHIGAN ST,NE50,208027.41,1648924.38,
32208,235,Over 200$,5/30/2012,20:30,D120076097A,1434 N DELAWARE ST,NE10,190913.95,1653538.61,
32209,235,Over 200$,5/30/2012,22:00,D120075041A,2509 ENGLISH AV,SE10,200683.09,1643499.1,
32210,235,Over 200$,5/31/2012,10:30,D120075527A,5640 N ILLINOIS ST,ND50,189559.66,1678022.27,
32211,235,Over 200$,6/1/2012,9:00,D120076010A,1004 WISHARD BL,DT10,184321.05,1650305.95,
32212,235,Over 200$,6/2/2012,12:30,D120076350A,5209 E WASHINGTON ST,NE50,211758.6,1647272.36,
32213,235,Over 200$,6/4/2012,15:16,D120077386A,7338 E STOP 11 RD,SE40,223607.12,1604144.29,
