datetime,Indianapolis
10/1/2012 12:00,
10/1/2012 13:00,76
10/1/2012 14:00,76
10/1/2012 15:00,76
10/1/2012 16:00,76
10/1/2012 17:00,76
10/1/2012 18:00,76
10/1/2012 19:00,76
10/1/2012 20:00,76
10/1/2012 21:00,76
10/1/2012 22:00,76
10/1/2012 23:00,76
10/2/2012 0:00,76
10/2/2012 1:00,76
10/2/2012 2:00,76
10/2/2012 3:00,76
10/2/2012 4:00,76
10/2/2012 5:00,76
10/2/2012 6:00,76
10/2/2012 7:00,76
10/2/2012 8:00,76
10/2/2012 9:00,76
10/2/2012 10:00,76
10/2/2012 11:00,76
10/2/2012 12:00,76
10/2/2012 13:00,76
10/2/2012 14:00,76
10/2/2012 15:00,71
10/2/2012 16:00,71
10/2/2012 17:00,65
10/2/2012 18:00,59
10/2/2012 19:00,59
10/2/2012 20:00,77
10/2/2012 21:00,82
10/2/2012 22:00,87
10/2/2012 23:00,87
10/3/2012 0:00,87
10/3/2012 1:00,82
10/3/2012 2:00,87
10/3/2012 3:00,87
10/3/2012 4:00,93
10/3/2012 5:00,93
10/3/2012 6:00,93
10/3/2012 7:00,93
10/3/2012 8:00,96
10/3/2012 9:00,100
10/3/2012 10:00,100
10/3/2012 11:00,100
10/3/2012 12:00,100
10/3/2012 13:00,93
10/3/2012 14:00,93
10/3/2012 15:00,95
10/3/2012 16:00,97
10/3/2012 17:00,100
10/3/2012 18:00,93
10/3/2012 19:00,87
10/3/2012 20:00,93
10/3/2012 21:00,93
10/3/2012 22:00,93
10/3/2012 23:00,93
10/4/2012 0:00,93
10/4/2012 1:00,93
10/4/2012 2:00,87
10/4/2012 3:00,93
10/4/2012 4:00,93
10/4/2012 5:00,93
10/4/2012 6:00,93
10/4/2012 7:00,93
10/4/2012 8:00,93
10/4/2012 9:00,93
10/4/2012 10:00,93
10/4/2012 11:00,93
10/4/2012 12:00,93
10/4/2012 13:00,93
10/4/2012 14:00,100
10/4/2012 15:00,93
10/4/2012 16:00,82
10/4/2012 17:00,77
10/4/2012 18:00,63
10/4/2012 19:00,68
10/4/2012 20:00,56
10/4/2012 21:00,60
10/4/2012 22:00,52
10/4/2012 23:00,68
10/5/2012 0:00,63
10/5/2012 1:00,67
10/5/2012 2:00,67
10/5/2012 3:00,72
10/5/2012 4:00,72
10/5/2012 5:00,77
10/5/2012 6:00,76
10/5/2012 7:00,78
10/5/2012 8:00,81
10/5/2012 9:00,84
10/5/2012 10:00,87
10/5/2012 11:00,87
10/5/2012 12:00,82
10/5/2012 13:00,82
10/5/2012 14:00,77
10/5/2012 15:00,72
10/5/2012 16:00,64
10/5/2012 17:00,53
10/5/2012 18:00,47
10/5/2012 19:00,47
10/5/2012 20:00,39
10/5/2012 21:00,47
10/5/2012 22:00,41
10/5/2012 23:00,44
10/6/2012 0:00,68
10/6/2012 1:00,72
10/6/2012 2:00,63
10/6/2012 3:00,77
10/6/2012 4:00,77
10/6/2012 5:00,77
10/6/2012 6:00,87
10/6/2012 7:00,76
10/6/2012 8:00,84
10/6/2012 9:00,93
10/6/2012 10:00,76
10/6/2012 11:00,81
10/6/2012 12:00,81
10/6/2012 13:00,81
10/6/2012 14:00,87
10/6/2012 15:00,93
10/6/2012 16:00,100
10/6/2012 17:00,100
10/6/2012 18:00,93
10/6/2012 19:00,93
10/6/2012 20:00,93
10/6/2012 21:00,87
10/6/2012 22:00,87
10/6/2012 23:00,93
10/7/2012 0:00,93
10/7/2012 1:00,93
10/7/2012 2:00,93
10/7/2012 3:00,90
10/7/2012 4:00,87
10/7/2012 5:00,100
10/7/2012 6:00,96
10/7/2012 7:00,93
10/7/2012 8:00,93
10/7/2012 9:00,93
10/7/2012 10:00,93
10/7/2012 11:00,93
10/7/2012 12:00,86
10/7/2012 13:00,78
10/7/2012 14:00,70
10/7/2012 15:00,65
10/7/2012 16:00,61
10/7/2012 17:00,61
10/7/2012 18:00,53
10/7/2012 19:00,53
10/7/2012 20:00,53
10/7/2012 21:00,53
10/7/2012 22:00,57
10/7/2012 23:00,61
10/8/2012 0:00,61
10/8/2012 1:00,61
10/8/2012 2:00,61
10/8/2012 3:00,70
10/8/2012 4:00,75
10/8/2012 5:00,70
10/8/2012 6:00,70
10/8/2012 7:00,70
10/8/2012 8:00,75
10/8/2012 9:00,75
10/8/2012 10:00,77
10/8/2012 11:00,80
10/8/2012 12:00,80
10/8/2012 13:00,80
10/8/2012 14:00,70
10/8/2012 15:00,70
10/8/2012 16:00,57
10/8/2012 17:00,28
10/8/2012 18:00,
10/8/2012 19:00,49
10/8/2012 20:00,45
10/8/2012 21:00,49
10/8/2012 22:00,50
10/8/2012 23:00,52
10/9/2012 0:00,60
10/9/2012 1:00,58
10/9/2012 2:00,56
10/9/2012 3:00,
10/9/2012 4:00,
10/9/2012 5:00,
10/9/2012 6:00,
10/9/2012 7:00,
10/9/2012 8:00,
10/9/2012 9:00,
10/9/2012 10:00,
10/9/2012 11:00,86
10/9/2012 12:00,86
10/9/2012 13:00,80
10/9/2012 14:00,75
10/9/2012 15:00,49
10/9/2012 16:00,49
10/9/2012 17:00,43
10/9/2012 18:00,40
10/9/2012 19:00,40
10/9/2012 20:00,
10/9/2012 21:00,40
10/9/2012 22:00,
10/9/2012 23:00,30
10/10/2012 0:00,61
10/10/2012 1:00,
10/10/2012 2:00,
10/10/2012 3:00,
10/10/2012 4:00,37
10/10/2012 5:00,75
10/10/2012 6:00,77
10/10/2012 7:00,80
10/10/2012 8:00,80
10/10/2012 9:00,83
10/10/2012 10:00,86
10/10/2012 11:00,86
10/10/2012 12:00,
10/10/2012 13:00,75
10/10/2012 14:00,66
10/10/2012 15:00,54
10/10/2012 16:00,51
10/10/2012 17:00,48
10/10/2012 18:00,44
10/10/2012 19:00,42
10/10/2012 20:00,42
10/10/2012 21:00,42
10/10/2012 22:00,47
10/10/2012 23:00,52
10/11/2012 0:00,52
10/11/2012 1:00,52
10/11/2012 2:00,52
10/11/2012 3:00,52
10/11/2012 4:00,52
10/11/2012 5:00,57
10/11/2012 6:00,62
10/11/2012 7:00,71
10/11/2012 8:00,81
10/11/2012 9:00,87
10/11/2012 10:00,84
10/11/2012 11:00,81
10/11/2012 12:00,75
10/11/2012 13:00,75
10/11/2012 14:00,75
10/11/2012 15:00,69
10/11/2012 16:00,63
10/11/2012 17:00,58
10/11/2012 18:00,52
10/11/2012 19:00,47
10/11/2012 20:00,37
10/11/2012 21:00,37
10/11/2012 22:00,37
10/11/2012 23:00,60
10/12/2012 0:00,56
10/12/2012 1:00,52
10/12/2012 2:00,65
