datetime,Indianapolis
10/1/2012 12:00,
10/1/2012 13:00,1011
10/1/2012 14:00,1011
10/1/2012 15:00,1011
10/1/2012 16:00,1011
10/1/2012 17:00,1011
10/1/2012 18:00,1011
10/1/2012 19:00,1011
10/1/2012 20:00,1011
10/1/2012 21:00,1011
10/1/2012 22:00,1011
10/1/2012 23:00,1011
10/2/2012 0:00,1011
10/2/2012 1:00,1011
10/2/2012 2:00,1011
10/2/2012 3:00,1011
10/2/2012 4:00,1011
10/2/2012 5:00,1011
10/2/2012 6:00,1011
10/2/2012 7:00,1011
10/2/2012 8:00,1011
10/2/2012 9:00,1011
10/2/2012 10:00,1011
10/2/2012 11:00,1011
10/2/2012 12:00,1011
10/2/2012 13:00,1011
10/2/2012 14:00,1011
10/2/2012 15:00,1011
10/2/2012 16:00,1010
10/2/2012 17:00,1009
10/2/2012 18:00,1009
10/2/2012 19:00,1008
10/2/2012 20:00,1008
10/2/2012 21:00,1007
10/2/2012 22:00,1007
10/2/2012 23:00,1007
10/3/2012 0:00,1007
10/3/2012 1:00,1007
10/3/2012 2:00,1007
10/3/2012 3:00,1007
10/3/2012 4:00,1006
10/3/2012 5:00,1006
10/3/2012 6:00,1007
10/3/2012 7:00,1005
10/3/2012 8:00,1005
10/3/2012 9:00,1006
10/3/2012 10:00,1006
10/3/2012 11:00,1006
10/3/2012 12:00,1006
10/3/2012 13:00,1007
10/3/2012 14:00,1007
10/3/2012 15:00,1007
10/3/2012 16:00,1007
10/3/2012 17:00,1008
10/3/2012 18:00,1008
10/3/2012 19:00,1008
10/3/2012 20:00,1008
10/3/2012 21:00,1008
10/3/2012 22:00,1008
10/3/2012 23:00,1009
10/4/2012 0:00,1011
10/4/2012 1:00,1011
10/4/2012 2:00,1012
10/4/2012 3:00,1012
10/4/2012 4:00,1012
10/4/2012 5:00,1012
10/4/2012 6:00,1013
10/4/2012 7:00,1013
10/4/2012 8:00,1013
10/4/2012 9:00,1014
10/4/2012 10:00,1015
10/4/2012 11:00,1015
10/4/2012 12:00,1016
10/4/2012 13:00,1016
10/4/2012 14:00,1017
10/4/2012 15:00,1017
10/4/2012 16:00,1017
10/4/2012 17:00,1017
10/4/2012 18:00,1017
10/4/2012 19:00,1017
10/4/2012 20:00,1017
10/4/2012 21:00,1017
10/4/2012 22:00,1017
10/4/2012 23:00,1017
10/5/2012 0:00,1018
10/5/2012 1:00,1018
10/5/2012 2:00,1019
10/5/2012 3:00,1019
10/5/2012 4:00,1019
10/5/2012 5:00,1020
10/5/2012 6:00,1020
10/5/2012 7:00,1020
10/5/2012 8:00,1020
10/5/2012 9:00,1020
10/5/2012 10:00,1020
10/5/2012 11:00,1021
10/5/2012 12:00,1021
10/5/2012 13:00,1021
10/5/2012 14:00,1021
10/5/2012 15:00,1022
10/5/2012 16:00,1022
10/5/2012 17:00,1021
10/5/2012 18:00,1021
10/5/2012 19:00,1020
10/5/2012 20:00,1020
10/5/2012 21:00,1020
10/5/2012 22:00,1020
10/5/2012 23:00,1019
10/6/2012 0:00,1020
10/6/2012 1:00,1020
10/6/2012 2:00,1020
10/6/2012 3:00,1020
10/6/2012 4:00,1020
10/6/2012 5:00,1020
10/6/2012 6:00,1020
10/6/2012 7:00,1021
10/6/2012 8:00,1021
10/6/2012 9:00,1021
10/6/2012 10:00,1021
10/6/2012 11:00,1021
10/6/2012 12:00,1022
10/6/2012 13:00,1021
10/6/2012 14:00,1021
10/6/2012 15:00,1022
10/6/2012 16:00,1021
10/6/2012 17:00,1020
10/6/2012 18:00,1020
10/6/2012 19:00,1019
10/6/2012 20:00,1019
10/6/2012 21:00,1018
10/6/2012 22:00,1019
10/6/2012 23:00,1020
10/7/2012 0:00,1020
10/7/2012 1:00,1020
10/7/2012 2:00,1019
10/7/2012 3:00,1019
10/7/2012 4:00,1019
10/7/2012 5:00,1019
10/7/2012 6:00,1019
10/7/2012 7:00,1019
10/7/2012 8:00,1019
10/7/2012 9:00,1019
10/7/2012 10:00,1019
10/7/2012 11:00,1020
10/7/2012 12:00,1021
10/7/2012 13:00,1021
10/7/2012 14:00,1021
10/7/2012 15:00,1021
10/7/2012 16:00,1021
10/7/2012 17:00,1021
10/7/2012 18:00,1020
10/7/2012 19:00,1020
10/7/2012 20:00,1020
10/7/2012 21:00,1020
10/7/2012 22:00,1020
10/7/2012 23:00,1020
10/8/2012 0:00,1021
10/8/2012 1:00,1021
10/8/2012 2:00,1021
10/8/2012 3:00,1021
10/8/2012 4:00,1022
10/8/2012 5:00,1021
10/8/2012 6:00,1021
10/8/2012 7:00,1021
10/8/2012 8:00,1021
10/8/2012 9:00,1021
10/8/2012 10:00,1021
10/8/2012 11:00,1021
10/8/2012 12:00,1021
10/8/2012 13:00,1022
10/8/2012 14:00,1022
10/8/2012 15:00,1022
10/8/2012 16:00,1022
10/8/2012 17:00,1022
10/8/2012 18:00,1022
10/8/2012 19:00,1022
10/8/2012 20:00,1021
10/8/2012 21:00,1021
10/8/2012 22:00,1021
10/8/2012 23:00,1022
10/9/2012 0:00,1022
10/9/2012 1:00,1022
10/9/2012 2:00,1022
10/9/2012 3:00,1022
10/9/2012 4:00,1022
10/9/2012 5:00,1022
10/9/2012 6:00,1023
10/9/2012 7:00,1023
10/9/2012 8:00,1023
10/9/2012 9:00,1023
10/9/2012 10:00,1023
10/9/2012 11:00,1023
10/9/2012 12:00,1023
10/9/2012 13:00,1023
10/9/2012 14:00,1024
10/9/2012 15:00,1024
10/9/2012 16:00,1024
10/9/2012 17:00,1023
10/9/2012 18:00,1022
10/9/2012 19:00,1021
10/9/2012 20:00,1021
10/9/2012 21:00,1020
10/9/2012 22:00,1020
10/9/2012 23:00,1020
10/10/2012 0:00,1020
10/10/2012 1:00,1020
10/10/2012 2:00,1020
10/10/2012 3:00,1020
10/10/2012 4:00,1020
10/10/2012 5:00,1020
10/10/2012 6:00,1020
10/10/2012 7:00,1020
10/10/2012 8:00,1020
10/10/2012 9:00,1020
10/10/2012 10:00,1020
10/10/2012 11:00,1020
10/10/2012 12:00,1020
10/10/2012 13:00,1020
10/10/2012 14:00,1020
10/10/2012 15:00,1020
10/10/2012 16:00,1019
10/10/2012 17:00,1018
10/10/2012 18:00,1017
10/10/2012 19:00,1016
10/10/2012 20:00,1015
10/10/2012 21:00,1015
10/10/2012 22:00,1005
10/10/2012 23:00,996
10/11/2012 0:00,996
10/11/2012 1:00,996
10/11/2012 2:00,996
10/11/2012 3:00,996
10/11/2012 4:00,996
10/11/2012 5:00,1005
10/11/2012 6:00,1014
10/11/2012 7:00,1014
10/11/2012 8:00,1014
10/11/2012 9:00,1015
10/11/2012 10:00,1016
10/11/2012 11:00,1017
10/11/2012 12:00,1017
10/11/2012 13:00,1018
10/11/2012 14:00,1019
10/11/2012 15:00,1015
10/11/2012 16:00,1012
10/11/2012 17:00,1008
10/11/2012 18:00,1005
10/11/2012 19:00,1002
10/11/2012 20:00,1021
